edge,v0,v1,l0,lfinal,scale
11234,2824,2776,0.070666116555140671,0.061821640540964645,0.874841346244424
11235,2828,2780,0.07641428062858191,0.061823213511176006,0.8090531377462411
11236,2831,2783,0.078384070939121669,0.061823635613655739,0.78872703181839232
11237,2784,2832,0.078518328893159073,0.061823512563784572,0.78737682570790113
11238,2836,2788,0.076417405394580987,0.061825814631580656,0.80905409327028699
11239,2838,2790,0.073918290486874663,0.061822443904426448,0.83636192743667392
11240,2840,2792,0.070669754889794822,0.061824752901815404,0.87484034716446013
11241,2842,2794,0.066881412634014231,0.06182237629877859,0.92435811182817718
11242,2847,2799,0.056805613219823518,0.061814913726547981,1.088183195687717
11243,2850,2802,0.051710403427041723,0.061811711442095296,1.1953438253349835
11244,2853,2805,0.048306819734664407,0.061811430794751078,1.2795591002318856
11245,2859,2811,0.048306819734664407,0.061811430793985149,1.27955910021603
11246,2862,2814,0.051710403427041723,0.06181171144379663,1.1953438253678847
11247,2865,2817,0.056805613219823518,0.06181491372745361,1.0881831957036596
11248,2870,2822,0.066881412634014231,0.061822376299307966,0.92435811183609229
11249,2872,2824,0.070669754889794822,0.061824752902323664,0.87484034717165216
11250,2874,2826,0.073918290486874663,0.061822443904924043,0.83636192744340554
11251,2876,2828,0.076417405394580987,0.061825814632013719,0.80905409327595401
11252,2832,2880,0.078520447780536504,0.061825192835542192,0.7873769773746413
11253,2884,2836,0.076414852220282312,0.061823842032005326,0.80905531105111284
11254,2891,2843,0.064866012715019752,0.061820678724654445,0.95305193177597369
11255,2895,2847,0.056805822247751991,0.061815112549166537,1.0881826915481851
11256,2898,2850,0.051711819909564222,0.061813430479228736,1.1953443252883118
11257,2901,2853,0.048307184567333822,0.061811969198296082,1.2795605819697147
11258,2904,2856,0.047112300075792674,0.061812632887098685,1.3120274914970531
11259,2907,2859,0.048307184567333822,0.061811969189444732,1.2795605817864841
11260,2910,2862,0.051711819909564222,0.061813430482095186,1.195344325343743
11261,2913,2865,0.056805822247751991,0.061815112549959521,1.0881826915621446
11262,2917,2869,0.064866012715019752,0.061820678724993208,0.95305193178119618
11263,2924,2876,0.076414852220282312,0.061823842032242997,0.80905531105422313
11264,2880,2928,0.078520447780536504,0.061825191575383132,0.78737696132584001
11265,2932,2884,0.076414852220282312,0.061823842593253804,0.80905531839586931
11266,2935,2887,0.072375763927099657,0.061823708848770476,0.85420457753015611
11267,2938,2890,0.066879522219549251,0.061820647467894729,0.92435838977665741
11268,2941,2893,0.060766813671486029,0.061818714168649425,1.0173104435399578
11269,2950,2902,0.047646751699773206,0.061811726764251777,1.2972915164024916
11270,2952,2904,0.047112300075792674,0.061812637796674237,1.3120275957071117
11271,2954,2906,0.047646751699773206,0.06181172676427097,1.2972915164028944
11272,2963,2915,0.060766813671486029,0.061818714168694722,1.0173104435407032
11273,2966,2918,0.066879522219549251,0.061820647467901585,0.92435838977675999
11274,2969,2921,0.072375763927099657,0.061823708848810208,0.85420457753070511
11275,2972,2924,0.076414852220282312,0.061823842593430385,0.80905531839818012
11276,2977,2929,0.078387349490772973,0.061826165898901761,0.78872632255768971
11277,2980,2932,0.076417405394580987,0.061825808541604396,0.80905401357671158
11278,2982,2934,0.073920276623160558,0.061824089918955272,0.83636172296986055
11279,2984,2936,0.070667768753661445,0.061823011517961615,0.8748402929413055
11280,2987,2939,0.064865552318916914,0.061820297680518541,0.95305282188262075
11281,2989,2941,0.060764892694291618,0.061816694436132989,1.0173093655761558
11282,2992,2944,0.054962911295814064,0.061813379311741433,1.1246380123326745
11283,2995,2947,0.050356914498289711,0.06181228613187878,1.2274835888520956
11284,2998,2950,0.047648185561750288,0.061813560166622622,1.2972909553190548
11285,3000,2952,0.047110600109540643,0.061810353758036216,1.3120264571946865
11286,3002,2954,0.047648185561750288,0.061813560170822672,1.2972909554072019
11287,3005,2957,0.050356914498289711,0.061812286126953872,1.2274835887542956
11288,3008,2960,0.054962911295814064,0.06181337931075262,1.124638012314684
11289,3011,2963,0.060764892694291618,0.0618166944357708,1.0173093655701952
11290,3013,2965,0.064865552318916914,0.061820297680223728,0.95305282187807583
11291,3016,2968,0.070667768753661445,0.061823011517414476,0.87484029293356314
11292,3018,2970,0.073920276623160558,0.061824089919694798,0.836361722979865
11293,3020,2972,0.076417405394580987,0.061825808541901263,0.80905401358059637
11294,3023,2975,0.078387349490772973,0.061826165898953199,0.78872632255834596
11295,3025,2977,0.078384070939121669,0.061823626982920897,0.78872692171011727
11296,3028,2980,0.07641428062858191,0.061823204453282161,0.80905301920957795
11297,3030,2982,0.073918506319136906,0.061822633305529368,0.83636204766659339
11298,3035,2987,0.064864220383099594,0.061819007099483604,0.95305249541842296
11299,3037,2989,0.060765784681676829,0.061817575408077502,1.0173089302131209
11300,3040,2992,0.054963888526415081,0.061814495334182942,1.1246383214767552
11301,3042,2994,0.051711498744582376,0.061813059546124156,1.195344576095855
11302,3045,2997,0.048308100156026157,0.061813123247377616,1.2795602196677731
11303,3048,3000,0.047112969619132056,0.061813500747152257,1.3120272665226027
11304,3051,3003,0.048308100156026157,0.061813123248174229,1.2795602196842635
11305,3054,3006,0.051711498744582376,0.061813059544631462,1.1953445760669892
11306,3056,3008,0.054963888526415081,0.061814495333258092,1.1246383214599287
11307,3059,3011,0.060765784681676829,0.061817575407576368,1.0173089302048739
11308,3061,3013,0.064864220383099594,0.061819007099072114,0.95305249541207915
11309,3068,3020,0.07641428062858191,0.06182320445320777,0.8090530192086044
11310,3071,3023,0.078384070939121669,0.061823626982905673,0.78872692170992309
11311,3024,3072,0.078520087721194315,0.061824896224871861,0.7873768104334905
11312,3074,3026,0.077985755840498633,0.061825463406017626,0.79277892147980134
11313,3076,3028,0.076415434015054087,0.061824264418841618,0.8090546787532743
11314,3082,3034,0.066880921405312904,0.061821915430440771,0.92435801019825281
11315,3085,3037,0.060767248413127875,0.061819085264810697,1.0173092723325545
11316,3091,3043,0.050356907230182449,0.061812293667533443,1.2274839156620201
11317,3093,3045,0.048306101322560559,0.061810574126822455,1.2795603957787183
11318,3095,3047,0.047248147841614595,0.061814506755864543,1.3082948132290677
11319,3097,3049,0.047248147841614595,0.061814506755829765,1.3082948132283316
11320,3099,3051,0.048306101322560559,0.061810574126501414,1.2795603957720723
11321,3101,3053,0.050356907230182449,0.061812293667078029,1.2274839156529764
11322,3107,3059,0.060767248413127875,0.061819085264339386,1.0173092723247985
11323,3109,3061,0.064865553336404549,0.061820294358318109,0.95305275571622472
11324,3116,3068,0.076415434015054087,0.061824264418422259,0.80905467874778647
11325,3118,3070,0.077985755840498633,0.061825463405866719,0.79277892147786633
11326,3072,3120,0.078518818942049956,0.061823888263619793,0.78737669639743701
11327,3123,3075,0.077325445344778837,0.061825482106655824,0.79954899491348874
11328,3137,3089,0.05325538002835984,0.061813045493748692,1.1606910975160007
11329,3139,3091,0.050356000336915965,0.061811220594768741,1.2274847124713946
11330,3143,3095,0.047244062093182451,0.061809150217390516,1.3082945766915728
11331,3145,3097,0.047244062093182451,0.061809150216981266,1.3082945766829104
11332,3149,3101,0.050356000336915965,0.061811220595366506,1.2274847124832653
11333,3151,3103,0.05325538002835984,0.061813045493502021,1.1606910975113689
11334,3165,3117,0.077325445344778837,0.061825482106588801,0.79954899491262199
11335,3169,3121,0.078385756873156048,0.061824982104468275,0.78872724549325401
11336,3172,3124,0.076415206495587348,0.061824033928760416,0.80905407135594787
11337,3176,3128,0.070667408277793317,0.061822695506162505,0.87484028370104816
11338,3180,3132,0.062814821415972999,0.061818136673586689,0.98413296862238842
11339,3182,3134,0.05875038004306278,0.061815608886672951,1.0521737704737131
11340,3187,3139,0.050358186321476317,0.061813887757931604,1.227484392772298
11341,3192,3144,0.047111605518528971,0.061811570952647388,1.3120242936390043
11342,3195,3147,0.048307177943070254,0.061812001666018995,1.2795614295429161
11343,3197,3149,0.050358186321476317,0.06181388775758679,1.2274843927654508
11344,3202,3154,0.05875038004306278,0.061815608886123578,1.0521737704643621
11345,3204,3156,0.062814821415972999,0.061818136672909391,0.98413296861160593
11346,3208,3160,0.070667408277793317,0.061822695505053711,0.87484028368535782
11347,3212,3164,0.076415206495587348,0.061824033929212381,0.80905407136186247
11348,3215,3167,0.078385756873156048,0.061824982104655431,0.78872724549564166
11349,3217,3169,0.078385111677761049,0.061824522144214224,0.78872786962877672
11350,3220,3172,0.076415134180216254,0.0618239889442928,0.80905424831798467
11351,3225,3177,0.068825663969967255,0.061822471962063516,0.89824737454099024
11352,3228,3180,0.062816475396163973,0.061819772822730996,0.98413310254758668
11353,3230,3182,0.058751438169721767,0.061816725087093599,1.0521738192776966
11354,3236,3188,0.049215303827808733,0.061811528950163022,1.2559412244293997
11355,3240,3192,0.047112845152373531,0.061813315331981832,1.3120267971943465
11356,3244,3196,0.049215303827808733,0.061811528947866366,1.2559412243827341
11357,3250,3202,0.058751438169721767,0.061816725086555731,1.0521738192685417
11358,3252,3204,0.062816475396163973,0.061819772822022376,0.98413310253630593
11359,3255,3207,0.068825663969967255,0.061822471960321861,0.89824737451568493
11360,3260,3212,0.076415134180216254,0.06182398894778162,0.80905424836364082
11361,3263,3215,0.078385111677761049,0.061824522144775289,0.78872786963593455
11362,3216,3264,0.07851834865921116,0.061823553989896127,0.7873771550930786
11363,3268,3220,0.076416035382411027,0.061824681778370298,0.80905377345185747
11364,3272,3224,0.070667123790083275,0.061822496379126145,0.87484098776638908
11365,3280,3232,0.054964674053519756,0.061815370406639321,1.1246381693530823
11366,3282,3234,0.051710248835335468,0.061811497542812163,1.1953432624090208
11367,3286,3238,0.047645407121142694,0.061810023639705544,1.2972923808279788
11368,3288,3240,0.047111786237702263,0.06181190436046826,1.3120263377108359
11369,3290,3242,0.047645407121142694,0.061810023639866277,1.2972923808313523
11370,3294,3246,0.051710248835335468,0.061811497542327683,1.1953432623996516
11371,3296,3248,0.054964674053519756,0.061815370406274252,1.1246381693464405
11372,3304,3256,0.070667123790083275,0.061822496379015192,0.874840987764819
11373,3306,3258,0.073918223142317732,0.061822454924573424,0.83636283850525139
11374,3308,3260,0.076416035382411027,0.061824681778350606,0.80905377345159979
11375,3313,3265,0.078384299122550918,0.061823675098278554,0.7887252394975115
11376,3317,3269,0.075274182648390461,0.06182398813418085,0.82131729577143131
11377,3322,3274,0.066880567821283501,0.061821621603722149,0.9243585037872325
11378,3332,3284,0.049215015502463551,0.061811239351710089,1.2559426979885033
11379,3336,3288,0.047110042610497414,0.061809509712886158,1.3120240672232655
11380,3340,3292,0.049215015502463551,0.061811239351521524,1.255942697984672
11381,3350,3302,0.066880567821283501,0.061821621604557141,0.9243585037997174
11382,3355,3307,0.075274182648390461,0.061823988128538218,0.82131729569647027
11383,3359,3311,0.078384299122550918,0.061823675097719827,0.78872523949038342
11384,3361,3313,0.078385172658610572,0.061824453968718704,0.78872638627692448
11385,3364,3316,0.076416466049297083,0.06182500670516819,0.80905346584967974
11386,3366,3318,0.073918474446241264,0.06182270632567808,0.83636339614449051
11387,3368,3320,0.070668949025446265,0.061824127255819074,0.87484147009965618
11388,3373,3325,0.060766064838253933,0.061817935335662148,1.0173101631676835
11389,3377,3329,0.053256490175196708,0.061814322792232257,1.1606908864794325
11390,3383,3335,0.047245688256444297,0.061811305939855399,1.3082951740347302
11391,3385,3337,0.047245688256444297,0.061811305939775893,1.3082951740330473
11392,3391,3343,0.053256490175196708,0.061814322792350378,1.1606908864816505
11393,3395,3347,0.060766064838253933,0.061817935335725008,1.017310163168718
11394,3400,3352,0.070668949025446265,0.061824127256923704,0.87484147011528723
11395,3404,3356,0.076416466049297083,0.061825006704812925,0.80905346584503068
11396,3407,3359,0.078385172658610572,0.061824453968550144,0.78872638627477409
11397,3409,3361,0.078385172658610724,0.061824494602746576,0.78872690466613482
11398,3412,3364,0.076415108452364169,0.06182402909810901,0.80905504618434221
11399,3414,3366,0.073921300690726,0.061825099017078673,0.83636378742501094
11400,3416,3368,0.070666122781594246,0.061821669121988936,0.8748416736129615
11401,3423,3375,0.056806041661115268,0.061815336389841595,1.0881824288798365
11402,3429,3381,0.048308553120710189,0.061813740678897604,1.2795610028816544
11403,3432,3384,0.047112632683630778,0.061813004017314696,1.3120261062972085
11404,3435,3387,0.048308553120710189,0.061813740678246583,1.2795610028681781
11405,3441,3393,0.056806041661115268,0.061815336389974052,1.0881824288821682
11406,3448,3400,0.070666122781594246,0.061821669124709704,0.87484167365146326
11407,3450,3402,0.073921300690726,0.061825099018176358,0.83636378743986028
11408,3452,3404,0.076415108452364169,0.061824029098438253,0.80905504618865076
11409,3455,3407,0.078385172658610724,0.061824494602762861,0.78872690466634254
11410,3457,3409,0.078385869750548579,0.061825067420689966,0.78872719812179271
11411,3460,3412,0.076416144259835547,0.061824850544145243,0.80905482922462091
11412,3463,3415,0.072374910847776669,0.061823005165358144,0.85420492324181319
11413,3468,3420,0.06281619897169026,0.061819519145743025,0.98413339485255369
11414,3470,3422,0.058750591921831082,0.061815860372540637,1.0521742564702661
11415,3477,3429,0.048306369113660215,0.061810930452006037,1.279560678770348
11416,3479,3431,0.047246860622188969,0.06181280813718034,1.3082945051411656
11417,3481,3433,0.047246860622188969,0.061812808137191443,1.3082945051414006
11418,3483,3435,0.048306369113660215,0.061810930452061146,1.2795606787714888
11419,3490,3442,0.058750591921831082,0.061815860372690309,1.0521742564728136
11420,3492,3444,0.06281619897169026,0.061819519145899275,0.98413339485504103
11421,3495,3447,0.068824681511195626,0.061821614493824693,0.89824773811366276
11422,3497,3449,0.072374910847776669,0.061823005165431676,0.85420492324282915
11423,3500,3452,0.076416144259835547,0.061824850544116704,0.80905482922424743
11424,3503,3455,0.078385869750548579,0.061825067420669823,0.78872719812153569
11425,3505,3457,0.078385774912117401,0.061825030869073531,0.78872768609341393
11426,3507,3459,0.077325744236291544,0.061825695158328559,0.79954865962106969
11427,3509,3461,0.075273908610138662,0.061823905389982677,0.82131918657477021
11428,3514,3466,0.066879077688076771,0.06182023464635187,0.92435836114069503
