edge,v0,v1,phi,p,residual
9830,3589,3636,0.0405467,0,0.0405467
9831,3637,3638,0.114921,0,0.114921
9832,3638,3590,-0.211711,-0,-0.211711
9833,3590,3637,0.0967899,0,0.0967899
9834,3638,3639,0.00379253,0,0.00379253
9835,3639,3591,0.176517,0,0.176517
9836,3591,3638,-0.18031,-0,-0.18031
9837,3639,3640,0.00515286,0,0.00515286
9838,3640,3592,-0.17772,-0,-0.17772
9839,3592,3639,0.172567,0,0.172567
9840,3640,3641,0.0189939,0,0.0189939
9841,3641,3593,0.216047,0,0.216047
9842,3593,3640,-0.235041,-0,-0.235041
9843,3641,3642,0.240948,0,0.240948
9844,3642,3594,-0.436072,-0,-0.436072
9845,3594,3641,0.195124,0,0.195124
9846,3642,3643,-0.175319,-0,-0.175319
9847,3643,3595,-0.132193,-0,-0.132193
9848,3595,3642,0.307512,0,0.307512
9849,3643,3644,-0.144612,-0,-0.144612
9850,3644,3595,0.0124195,0,0.0124195
9851,3644,3645,-0.0212414,-0,-0.0212414
9852,3645,3597,-0.113931,-0,-0.113931
9853,3597,3644,0.135173,0,0.135173
9854,3645,3646,0.0852038,0,0.0852038
9855,3646,3597,-0.199135,-0,-0.199135
9856,3646,3647,0.11372,0,0.11372
9857,3647,3599,-0.361151,-0,-0.361151
9858,3599,3646,0.247431,0,0.247431
9859,3647,3600,-0.531456,-0,-0.531456
9860,3600,3599,0.170305,0,0.170305
9861,3600,3648,0.498323,0,0.498323
9862,3648,3649,0.100592,0,0.100592
9863,3649,3600,-0.598915,-0,-0.598915
9864,3601,3649,0.0383679,0,0.0383679
9865,3649,3650,-0.536055,-0,-0.536055
9866,3650,3601,0.497687,0,0.497687
9867,3650,3651,0.500746,0,0.500746
9868,3651,3603,-0.22758,-0,-0.22758
9869,3603,3650,-0.273167,-0,-0.273167
9870,3651,3652,-0.151788,-0,-0.151788
9871,3652,3603,-0.0757919,-0,-0.0757919
9872,3652,3653,0.243006,0,0.243006
9873,3653,3605,-0.219191,-0,-0.219191
9874,3605,3652,-0.0238152,-0,-0.0238152
9875,3653,3654,-0.469834,-0,-0.469834
9876,3654,3605,0.250643,0,0.250643
9877,3654,3655,0.184062,0,0.184062
9878,3655,3607,0.0367581,0,0.0367581
9879,3607,3654,-0.22082,-0,-0.22082
9880,3655,3656,0.00315353,0,0.00315353
9881,3656,3608,0.0303263,0,0.0303263
9882,3608,3655,-0.0334798,-0,-0.0334798
9883,3656,3657,0.070259,0,0.070259
9884,3657,3609,-0.0361159,-0,-0.0361159
9885,3609,3656,-0.034143,-0,-0.034143
9886,3657,3658,0.0760514,0,0.0760514
9887,3658,3610,-0.113804,-0,-0.113804
9888,3610,3657,0.0377529,0,0.0377529
9889,3658,3659,0.234187,0,0.234187
9890,3659,3611,-0.487422,-0,-0.487422
9891,3611,3658,0.253235,0,0.253235
9892,3659,3660,-0.435607,-0,-0.435607
9893,3660,3611,-0.0518149,-0,-0.0518149
9894,3660,3661,0.228729,0,0.228729
9895,3661,3613,0.203557,0,0.203557
9896,3613,3660,-0.432286,-0,-0.432286
9897,3661,3662,0.250089,0,0.250089
9898,3662,3614,-0.493864,-0,-0.493864
9899,3614,3661,0.243775,0,0.243775
9900,3662,3663,-0.437842,-0,-0.437842
9901,3663,3614,-0.056022,-0,-0.056022
9902,3663,3664,0.476359,0,0.476359
9903,3664,3616,-0.236029,-0,-0.236029
9904,3616,3663,-0.24033,-0,-0.24033
9905,3664,3665,-0.389504,-0,-0.389504
9906,3665,3616,0.153476,0,0.153476
9907,3665,3666,0.172379,0,0.172379
9908,3666,3618,-0.00703023,-0,-0.00703023
9909,3618,3665,-0.165349,-0,-0.165349
9910,3666,3667,0.306605,0,0.306605
9911,3667,3619,-0.51186,-0,-0.51186
9912,3619,3666,0.205255,0,0.205255
9913,3667,3668,-0.384622,-0,-0.384622
9914,3668,3619,-0.127238,-0,-0.127238
9915,3668,3669,0.141726,0,0.141726
9916,3669,3621,-0.129182,-0,-0.129182
9917,3621,3668,-0.0125439,-0,-0.0125439
9918,3669,3670,0.147118,0,0.147118
9919,3670,3622,0.126605,0,0.126605
9920,3622,3669,-0.273723,-0,-0.273723
9921,3670,3671,0.628508,0,0.628508
9922,3671,3623,-0.841894,-1,0.728903
9923,3623,3670,0.213386,0,0.213386
9924,3671,3672,-0.965965,-1,0.604831
9925,3672,3623,0.124071,0,0.124071
9926,3672,3673,0.953611,1,-0.617185
9927,3673,3625,-0.839286,-1,0.73151
9928,3625,3672,-0.114325,-0,-0.114325
9929,3673,3674,-0.658867,-0,-0.658867
9930,3674,3625,-0.180419,-0,-0.180419
9931,3626,3674,-0.151792,-0,-0.151792
9932,3674,3675,-0.277926,-0,-0.277926
9933,3675,3626,0.429718,0,0.429718
9934,3675,3676,0.162394,0,0.162394
9935,3676,3628,0.218684,0,0.218684
9936,3628,3675,-0.381078,-0,-0.381078
9937,3676,3677,0.241204,0,0.241204
9938,3677,3629,-0.561785,-0,-0.561785
9939,3629,3676,0.320581,0,0.320581
9940,3677,3678,-0.313866,-0,-0.313866
9941,3678,3629,-0.247919,-0,-0.247919
9942,3630,3678,0.00694234,0,0.00694234
9943,3678,3679,-0.157419,-0,-0.157419
9944,3679,3630,0.150477,0,0.150477
9945,3679,3680,0.369378,0,0.369378
9946,3680,3632,-0.244715,-0,-0.244715
9947,3632,3679,-0.124663,-0,-0.124663
9948,3680,3681,-0.474694,-0,-0.474694
9949,3681,3632,0.22998,0,0.22998
9950,3681,3682,0.391214,0,0.391214
9951,3682,3634,-0.503465,-0,-0.503465
9952,3634,3681,0.112251,0,0.112251
9953,3682,3683,-0.271709,-0,-0.271709
9954,3683,3634,-0.231756,-0,-0.231756
9955,3635,3683,0.00891157,0,0.00891157
9956,3683,3684,-0.156738,-0,-0.156738
9957,3684,3635,0.147827,0,0.147827
9958,3684,3685,0.422578,0,0.422578
9959,3685,3637,-0.429937,-0,-0.429937
9960,3637,3684,0.00735904,0,0.00735904
9961,3685,3686,-0.206501,-0,-0.206501
9962,3686,3637,-0.223435,-0,-0.223435
9963,3638,3686,0.108514,0,0.108514
9964,3686,3687,-0.0731556,-0,-0.0731556
9965,3687,3638,-0.0353585,-0,-0.0353585
9966,3639,3687,0.0315659,0,0.0315659
9967,3687,3688,-0.0664945,-0,-0.0664945
9968,3688,3639,0.0349286,0,0.0349286
9969,3640,3688,-0.0400814,-0,-0.0400814
9970,3688,3689,0.0115751,0,0.0115751
9971,3689,3640,0.0285063,0,0.0285063
9972,3641,3689,-0.0475002,-0,-0.0475002
9973,3689,3690,-0.144762,-0,-0.144762
9974,3690,3641,0.192262,0,0.192262
9975,3690,3691,0.880147,1,-0.690649
9976,3691,3643,-0.622257,-0,-0.622257
9977,3643,3690,-0.25789,-0,-0.25789
9978,3691,3692,-0.833337,-1,0.73746
9979,3692,3643,0.211079,0,0.211079
9980,3692,3693,0.295094,0,0.295094
9981,3693,3645,-0.249868,-0,-0.249868
9982,3645,3692,-0.0452253,-0,-0.0452253
9983,3693,3694,-0.412278,-0,-0.412278
9984,3694,3645,0.16241,0,0.16241
9985,3694,3695,0.17096,0,0.17096
9986,3695,3647,0.190374,0,0.190374
9987,3647,3694,-0.361334,-0,-0.361334
9988,3695,3648,0.157241,0,0.157241
9989,3600,3695,0.341083,0,0.341083
9990,3648,3696,0.733314,0,0.733314
9991,3696,3697,-0.921928,-1,0.648868
9992,3697,3648,0.188615,0,0.188615
9993,3697,3698,0.331462,0,0.331462
9994,3698,3650,-0.578311,-0,-0.578311
9995,3650,3697,0.246849,0,0.246849
9996,3698,3699,-0.398399,-0,-0.398399
9997,3699,3650,-0.179913,-0,-0.179913
9998,3651,3699,-0.320833,-0,-0.320833
9999,3699,3700,-0.0615634,-0,-0.0615634
10000,3700,3651,0.382397,0,0.382397
10001,3700,3701,0.290676,0,0.290676
10002,3701,3653,0.18294,0,0.18294
10003,3653,3700,-0.473615,-0,-0.473615
10004,3701,3702,0.708362,0,0.708362
10005,3702,3654,-0.995257,-1,0.575539
10006,3654,3701,0.286895,0,0.286895
10007,3702,3703,-0.698137,-0,-0.698137
10008,3703,3654,-0.29712,-0,-0.29712
10009,3655,3703,0.113059,0,0.113059
10010,3703,3704,-0.112267,-0,-0.112267
10011,3704,3655,-0.000791521,-0,-0.000791521
10012,3656,3704,-0.00236201,-0,-0.00236201
10013,3704,3705,-0.124362,-0,-0.124362
10014,3705,3656,0.126724,0,0.126724
10015,3657,3705,-0.196983,-0,-0.196983
10016,3705,3706,0.464045,0,0.464045
10017,3706,3657,-0.267062,-0,-0.267062
10018,3658,3706,0.191011,0,0.191011
10019,3706,3707,-0.171763,-0,-0.171763
10020,3707,3658,-0.019248,-0,-0.019248
10021,3659,3707,-0.214939,-0,-0.214939
10022,3707,3708,-0.0222136,-0,-0.0222136
10023,3708,3659,0.237153,0,0.237153
10024,3660,3708,0.198454,0,0.198454
10025,3708,3709,-0.00551111,-0,-0.00551111
10026,3709,3660,-0.192943,-0,-0.192943
10027,3661,3709,-0.0357857,-0,-0.0357857
10028,3709,3710,0.0897038,0,0.0897038
10029,3710,3661,-0.0539181,-0,-0.0539181
10030,3662,3710,-0.196171,-0,-0.196171
10031,3710,3711,-0.0352577,-0,-0.0352577
10032,3711,3662,0.231428,0,0.231428
10033,3663,3711,0.206413,0,0.206413
10034,3711,3712,-0.00283556,-0,-0.00283556
10035,3712,3663,-0.203578,-0,-0.203578
10036,3664,3712,-0.272781,-0,-0.272781
10037,3712,3713,0.0414429,0,0.0414429
10038,3713,3664,0.231338,0,0.231338
10039,3665,3713,0.158166,0,0.158166
10040,3713,3714,0.00286778,0,0.00286778
10041,3714,3665,-0.161034,-0,-0.161034
10042,3666,3714,-0.0113455,-0,-0.0113455
10043,3714,3715,0.0971551,0,0.0971551
10044,3715,3666,-0.0858096,-0,-0.0858096
10045,3667,3715,-0.220796,-0,-0.220796
10046,3715,3716,0.0479877,0,0.0479877
10047,3716,3667,0.172808,0,0.172808
10048,3668,3716,0.211815,0,0.211815
10049,3716,3717,-0.0541477,-0,-0.0541477
10050,3717,3668,-0.157667,-0,-0.157667
10051,3669,3717,0.0159412,0,0.0159412
10052,3717,3718,-0.18657,-0,-0.18657
10053,3718,3669,0.170629,0,0.170629
10054,3670,3718,-0.317747,-0,-0.317747
10055,3718,3719,0.23594,0,0.23594
10056,3719,3670,0.0818078,0,0.0818078
10057,3719,3720,-0.00903445,-0,-0.00903445
10058,3720,3672,-0.246615,-0,-0.246615
10059,3672,3719,0.25565,0,0.25565
10060,3720,3721,0.0120709,0,0.0120709
10061,3721,3672,-0.258686,-0,-0.258686
10062,3721,3722,-0.285169,-0,-0.285169
10063,3722,3674,0.321227,0,0.321227
10064,3674,3721,-0.0360582,-0,-0.0360582
10065,3722,3723,0.187748,0,0.187748
10066,3723,3675,-0.144446,-0,-0.144446
10067,3675,3722,-0.0433013,-0,-0.0433013
10068,3723,3724,0.0500758,0,0.0500758
10069,3724,3676,-0.0321283,-0,-0.0321283
10070,3676,3723,-0.0179475,-0,-0.0179475
10071,3724,3725,-0.01804,-0,-0.01804
10072,3725,3677,0.227116,0,0.227116
10073,3677,3724,-0.209076,-0,-0.209076
10074,3725,3726,-0.0787577,-0,-0.0787577
10075,3726,3678,-0.00799247,-0,-0.00799247
10076,3678,3725,0.0867502,0,0.0867502
10077,3726,3727,0.000168553,0,0.000168553
10078,3727,3679,-0.16558,-0,-0.16558
10079,3679,3726,0.165412,0,0.165412
10080,3727,3728,-0.0443342,-0,-0.0443342
10081,3728,3680,0.248132,0,0.248132
10082,3680,3727,-0.203797,-0,-0.203797
10083,3728,3729,-0.0383807,-0,-0.0383807
10084,3729,3681,-0.188182,-0,-0.188182
10085,3681,3728,0.226563,0,0.226563
10086,3729,3730,0.0375921,0,0.0375921
10087,3730,3682,0.165439,0,0.165439
10088,3682,3729,-0.203032,-0,-0.203032
10089,3730,3731,-0.087458,-0,-0.087458
10090,3731,3683,-0.0188113,-0,-0.0188113
10091,3683,3730,0.106269,0,0.106269
10092,3731,3732,-0.0181589,-0,-0.0181589
10093,3732,3684,-0.157391,-0,-0.157391
10094,3684,3731,0.17555,0,0.17555
10095,3732,3733,0.0584454,0,0.0584454
10096,3733,3685,0.206742,0,0.206742
10097,3685,3732,-0.265187,-0,-0.265187
10098,3733,3734,0.200388,0,0.200388
10099,3734,3686,-0.200148,-0,-0.200148
10100,3686,3733,-0.000240144,-0,-0.000240144
10101,3734,3735,-0.48441,-0,-0.48441
10102,3735,3687,0.211107,0,0.211107
10103,3687,3734,0.273303,0,0.273303
10104,3735,3736,0.138792,0,0.138792
10105,3736,3688,0.00582054,0,0.00582054
10106,3688,3735,-0.144613,-0,-0.144613
10107,3736,3737,0.118196,0,0.118196
10108,3737,3689,-0.1008,-0,-0.1008
10109,3689,3736,-0.0173956,-0,-0.0173956
10110,3737,3738,0.667441,0,0.667441
10111,3738,3690,-0.913003,-1,0.657793
10112,3690,3737,0.245562,0,0.245562
10113,3738,3739,-0.83462,-1,0.736176
10114,3739,3690,-0.0783829,-0,-0.0783829
10115,3739,3740,0.0435424,0,0.0435424
10116,3740,3692,-0.0751144,-0,-0.0751144
10117,3692,3739,0.031572,0,0.031572
10118,3740,3741,-0.15156,-0,-0.15156
10119,3741,3693,0.37154,0,0.37154
10120,3693,3740,-0.219979,-0,-0.219979
10121,3741,3742,0.132143,0,0.132143
10122,3742,3694,-0.172882,-0,-0.172882
10123,3694,3741,0.0407385,0,0.0407385
10124,3742,3743,0.17073,0,0.17073
10125,3743,3695,-0.172652,-0,-0.172652
10126,3695,3742,0.00192168,0,0.00192168
10127,3743,3696,0.717903,0,0.717903
10128,3648,3743,0.0154109,0,0.0154109
10129,3744,3745,-0.218136,-0,-0.218136
10130,3745,3697,0.0595189,0,0.0595189
10131,3697,3744,0.158617,0,0.158617
10132,3745,3746,0.516717,0,0.516717
10133,3746,3698,-0.125736,-0,-0.125736
10134,3698,3745,-0.390981,-0,-0.390981
10135,3746,3747,-0.0512265,-0,-0.0512265
10136,3747,3699,-0.472908,-0,-0.472908
10137,3699,3746,0.524134,0,0.524134
10138,3747,3748,-0.389532,-0,-0.389532
10139,3748,3699,-0.0833757,-0,-0.0833757
10140,3700,3748,0.144939,0,0.144939
10141,3748,3749,-0.136152,-0,-0.136152
10142,3749,3700,-0.00878667,-0,-0.00878667
10143,3701,3749,-0.281889,-0,-0.281889
10144,3749,3750,0.254063,0,0.254063
10145,3750,3701,0.0278259,0,0.0278259
10146,3750,3751,-0.0964086,-0,-0.0964086
10147,3751,3703,0.13446,0,0.13446
10148,3703,3750,-0.0380514,-0,-0.0380514
10149,3751,3752,0.0574208,0,0.0574208
10150,3752,3704,-0.0352277,-0,-0.0352277
10151,3704,3751,-0.0221931,-0,-0.0221931
10152,3752,3753,0.278799,0,0.278799
10153,3753,3705,-0.438389,-0,-0.438389
10154,3705,3752,0.15959,0,0.15959
10155,3753,3754,-0.412825,-0,-0.412825
10156,3754,3705,-0.0255645,-0,-0.0255645
10157,3754,3755,0.188894,0,0.188894
10158,3755,3707,0.0778239,0,0.0778239
10159,3707,3754,-0.266718,-0,-0.266718
10160,3755,3756,0.0558028,0,0.0558028
10161,3756,3708,-0.000192442,-0,-0.000192442
10162,3708,3755,-0.0556103,-0,-0.0556103
10163,3756,3757,0.0498681,0,0.0498681
10164,3757,3709,-0.0555717,-0,-0.0555717
10165,3709,3756,0.00570355,0,0.00570355
10166,3757,3758,0.04969,0,0.04969
10167,3758,3710,-0.0155579,-0,-0.0155579
10168,3710,3757,-0.0341321,-0,-0.0341321
10169,3758,3759,-0.161037,-0,-0.161037
10170,3759,3711,0.110221,0,0.110221
10171,3711,3758,0.0508156,0,0.0508156
10172,3759,3760,0.0987387,0,0.0987387
10173,3760,3712,0.00864719,0,0.00864719
10174,3712,3759,-0.107386,-0,-0.107386
10175,3760,3761,0.0624319,0,0.0624319
10176,3761,3713,-0.0123418,-0,-0.0123418
10177,3713,3760,-0.0500901,-0,-0.0500901
10178,3761,3762,0.0328556,0,0.0328556
10179,3762,3714,-0.0423296,-0,-0.0423296
10180,3714,3761,0.00947401,0,0.00947401
10181,3762,3763,0.019735,0,0.019735
10182,3763,3715,0.0350905,0,0.0350905
10183,3715,3762,-0.0548255,-0,-0.0548255
10184,3763,3764,0.302878,0,0.302878
10185,3764,3716,-0.2198,-0,-0.2198
10186,3716,3763,-0.0830782,-0,-0.0830782
10187,3764,3765,-0.246649,-0,-0.246649
10188,3765,3717,-0.0272986,-0,-0.0272986
10189,3717,3764,0.273947,0,0.273947
10190,3765,3766,0.270036,0,0.270036
10191,3766,3718,-0.483905,-0,-0.483905
10192,3718,3765,0.213869,0,0.213869
10193,3766,3767,-0.534315,-0,-0.534315
10194,3767,3718,0.0504107,0,0.0504107
10195,3767,3768,0.953321,1,-0.617475
10196,3768,3720,-0.676005,-0,-0.676005
10197,3720,3767,-0.277316,-0,-0.277316
10198,3768,3769,-0.854324,-1,0.716473
10199,3769,3720,0.178318,0,0.178318
10200,3769,3770,0.107649,0,0.107649
10201,3770,3722,-0.202429,-0,-0.202429
10202,3722,3769,0.09478,0,0.09478
10203,3770,3771,0.236337,0,0.236337
10204,3771,3722,-0.438766,-0,-0.438766
10205,3723,3771,0.251019,0,0.251019
10206,3771,3772,-0.242568,-0,-0.242568
10207,3772,3723,-0.00845067,-0,-0.00845067
10208,3724,3772,-0.0416252,-0,-0.0416252
10209,3772,3773,-0.030061,-0,-0.030061
10210,3773,3724,0.0716861,0,0.0716861
10211,3725,3773,-0.0536461,-0,-0.0536461
10212,3773,3774,0.0235941,0,0.0235941
10213,3774,3725,0.0300521,0,0.0300521
10214,3726,3774,0.0487057,0,0.0487057
10215,3774,3775,-0.0066064,-0,-0.0066064
10216,3775,3726,-0.0420993,-0,-0.0420993
10217,3727,3775,0.0419307,0,0.0419307
10218,3775,3776,-0.0806784,-0,-0.0806784
10219,3776,3727,0.0387476,0,0.0387476
10220,3728,3776,0.00558661,0,0.00558661
10221,3776,3777,-0.0412817,-0,-0.0412817
10222,3777,3728,0.0356951,0,0.0356951
10223,3729,3777,0.00268562,0,0.00268562
10224,3777,3778,-0.0981618,-0,-0.0981618
10225,3778,3729,0.0954761,0,0.0954761
10226,3730,3778,-0.133068,-0,-0.133068
10227,3778,3779,0.33064,0,0.33064
10228,3779,3730,-0.197572,-0,-0.197572
10229,3731,3779,0.28503,0,0.28503
10230,3779,3780,-0.445673,-0,-0.445673
10231,3780,3731,0.160642,0,0.160642
10232,3732,3780,-0.142484,-0,-0.142484
10233,3780,3781,0.100584,0,0.100584
10234,3781,3732,0.0419,0,0.0419
10235,3733,3781,-0.100345,-0,-0.100345
10236,3781,3782,-0.14759,-0,-0.14759
10237,3782,3733,0.247935,0,0.247935
10238,3782,3783,0.393833,0,0.393833
10239,3783,3735,-0.429921,-0,-0.429921
10240,3735,3782,0.0360876,0,0.0360876
10241,3783,3784,-0.264979,-0,-0.264979
10242,3784,3735,-0.164942,-0,-0.164942
10243,3736,3784,0.0261496,0,0.0261496
10244,3784,3785,-0.0522968,-0,-0.0522968
10245,3785,3736,0.0261471,0,0.0261471
10246,3737,3785,-0.144343,-0,-0.144343
10247,3785,3786,0.0888788,0,0.0888788
10248,3786,3737,0.0554642,0,0.0554642
10249,3786,3787,-0.24033,-0,-0.24033
10250,3787,3739,0.128615,0,0.128615
10251,3739,3786,0.111715,0,0.111715
10252,3787,3788,0.403506,0,0.403506
10253,3788,3740,-0.231349,-0,-0.231349
10254,3740,3787,-0.172157,-0,-0.172157
10255,3788,3789,-0.198509,-0,-0.198509
10256,3789,3741,-0.1844,-0,-0.1844
10257,3741,3788,0.382909,0,0.382909
10258,3789,3790,0.226687,0,0.226687
10259,3790,3741,-0.411088,-0,-0.411088
10260,3742,3790,0.278944,0,0.278944
10261,3790,3791,-0.416764,-0,-0.416764
10262,3791,3742,0.137819,0,0.137819
10263,3743,3791,-0.308549,-0,-0.308549
10264,3791,3744,0.263141,0,0.263141
10265,3744,3743,0.0454081,0,0.0454081
10266,3792,3793,0.0979288,0,0.0979288
10267,3793,3745,-0.152374,-0,-0.152374
10268,3745,3792,0.0544451,0,0.0544451
10269,3793,3794,0.0288305,0,0.0288305
10270,3794,3745,-0.181204,-0,-0.181204
10271,3794,3795,-0.198835,-0,-0.198835
10272,3795,3747,0.483121,0,0.483121
10273,3747,3794,-0.284286,-0,-0.284286
10274,3795,3796,0.166672,0,0.166672
10275,3796,3748,-0.0730827,-0,-0.0730827
10276,3748,3795,-0.0935892,-0,-0.0935892
10277,3796,3797,0.605614,0,0.605614
10278,3797,3749,-0.814849,-1,0.755947
10279,3749,3796,0.209235,0,0.209235
10280,3797,3798,-0.953353,-1,0.617443
10281,3798,3749,0.138505,0,0.138505
10282,3798,3799,0.288163,0,0.288163
10283,3799,3751,0.00799591,0,0.00799591
10284,3751,3798,-0.296159,-0,-0.296159
10285,3799,3800,0.109327,0,0.109327
10286,3800,3752,-0.0439107,-0,-0.0439107
10287,3752,3799,-0.0654167,-0,-0.0654167
10288,3800,3801,-0.00423911,-0,-0.00423911
10289,3801,3753,0.239128,0,0.239128
10290,3753,3800,-0.234889,-0,-0.234889
10291,3801,3802,-0.0180036,-0,-0.0180036
10292,3802,3754,-0.155693,-0,-0.155693
10293,3754,3801,0.173697,0,0.173697
10294,3802,3803,0.0673431,0,0.0673431
10295,3803,3755,-0.0341423,-0,-0.0341423
10296,3755,3802,-0.0332008,-0,-0.0332008
10297,3803,3804,0.0551253,0,0.0551253
10298,3804,3756,-0.0334648,-0,-0.0334648
10299,3756,3803,-0.0216605,-0,-0.0216605
10300,3804,3805,0.0530657,0,0.0530657
10301,3805,3757,-0.0366624,-0,-0.0366624
10302,3757,3804,-0.0164033,-0,-0.0164033
10303,3805,3806,0.30053,0,0.30053
10304,3806,3758,-0.287502,-0,-0.287502
10305,3758,3805,-0.0130276,-0,-0.0130276
10306,3806,3807,-0.00951844,-0,-0.00951844
10307,3807,3759,-0.439021,-0,-0.439021
10308,3759,3806,0.448539,0,0.448539
10309,3807,3808,-0.272322,-0,-0.272322
10310,3808,3759,-0.166699,-0,-0.166699
10311,3760,3808,0.0679606,0,0.0679606
10312,3808,3809,-0.160955,-0,-0.160955
10313,3809,3760,0.0929947,0,0.0929947
10314,3761,3809,-0.155427,-0,-0.155427
10315,3809,3810,0.359134,0,0.359134
10316,3810,3761,-0.203707,-0,-0.203707
10317,3762,3810,0.170852,0,0.170852
10318,3810,3811,-0.344725,-0,-0.344725
10319,3811,3762,0.173874,0,0.173874
10320,3763,3811,-0.193609,-0,-0.193609
10321,3811,3812,-0.0181592,-0,-0.0181592
10322,3812,3763,0.211768,0,0.211768
10323,3812,3813,0.251064,0,0.251064
10324,3813,3765,0.0169329,0,0.0169329
10325,3765,3812,-0.267997,-0,-0.267997
10326,3813,3814,0.27383,0,0.27383
10327,3814,3766,0.0131393,0,0.0131393
10328,3766,3813,-0.286969,-0,-0.286969
10329,3814,3815,-0.29791,-0,-0.29791
10330,3815,3767,-0.223266,-0,-0.223266
10331,3767,3814,0.521176,0,0.521176
10332,3815,3816,0.0669748,0,0.0669748
10333,3816,3767,-0.290241,-0,-0.290241
10334,3816,3817,-0.0602575,-0,-0.0602575
10335,3817,3769,-0.130986,-0,-0.130986
10336,3769,3816,0.191243,0,0.191243
10337,3817,3818,0.225595,0,0.225595
10338,3818,3770,-0.248932,-0,-0.248932
10339,3770,3817,0.0233364,0,0.0233364
10340,3818,3819,-0.432131,-0,-0.432131
10341,3819,3770,0.1832,0,0.1832
10342,3819,3820,0.103828,0,0.103828
10343,3820,3772,0.0731412,0,0.0731412
10344,3772,3819,-0.176969,-0,-0.176969
10345,3820,3821,-0.0969088,-0,-0.0969088
10346,3821,3773,0.139989,0,0.139989
10347,3773,3820,-0.0430802,-0,-0.0430802
10348,3821,3822,0.372396,0,0.372396
10349,3822,3774,-0.208813,-0,-0.208813
10350,3774,3821,-0.163583,-0,-0.163583
10351,3822,3823,-0.27588,-0,-0.27588
10352,3823,3775,0.0604606,0,0.0604606
10353,3775,3822,0.215419,0,0.215419
10354,3823,3824,-0.115526,-0,-0.115526
10355,3824,3776,0.0953079,0,0.0953079
10356,3776,3823,0.0202178,0,0.0202178
10357,3824,3825,0.129986,0,0.129986
10358,3825,3777,-0.0759599,-0,-0.0759599
10359,3777,3824,-0.0540262,-0,-0.0540262
10360,3825,3826,0.622769,0,0.622769
10361,3826,3778,-0.796891,-1,0.773905
10362,3778,3825,0.174122,0,0.174122
10363,3826,3827,-0.817307,-1,0.753489
10364,3827,3778,0.0204159,0,0.0204159
10365,3827,3828,0.377454,0,0.377454
10366,3828,3780,-0.472071,-0,-0.472071
10367,3780,3827,0.0946164,0,0.0946164
10368,3828,3829,-0.278109,-0,-0.278109
10369,3829,3780,-0.193962,-0,-0.193962
10370,3781,3829,0.0933779,0,0.0933779
10371,3829,3830,-0.080771,-0,-0.080771
10372,3830,3781,-0.012607,-0,-0.012607
10373,3782,3830,0.160196,0,0.160196
10374,3830,3831,0.0115209,0,0.0115209
10375,3831,3782,-0.171717,-0,-0.171717
10376,3783,3831,-0.222116,-0,-0.222116
10377,3831,3832,-0.000664911,-0,-0.000664911
10378,3832,3783,0.222781,0,0.222781
10379,3784,3832,0.0421983,0,0.0421983
10380,3832,3833,-0.105903,-0,-0.105903
10381,3833,3784,0.0637046,0,0.0637046
10382,3785,3833,-0.0114078,-0,-0.0114078
10383,3833,3834,-0.288922,-0,-0.288922
10384,3834,3785,0.30033,0,0.30033
10385,3834,3835,0.91801,1,-0.652787
10386,3835,3787,-0.769131,-0,-0.769131
10387,3787,3834,-0.148879,-0,-0.148879
10388,3835,3836,-0.733148,-0,-0.733148
10389,3836,3787,-0.0359835,-0,-0.0359835
10390,3836,3837,0.150068,0,0.150068
10391,3837,3789,0.0189458,0,0.0189458
10392,3789,3836,-0.169014,-0,-0.169014
10393,3837,3838,0.000774162,0,0.000774162
10394,3838,3789,0.0181717,0,0.0181717
10395,3838,3839,0.00886428,0,0.00886428
10396,3839,3791,-0.180769,-0,-0.180769
10397,3791,3838,0.171905,0,0.171905
10398,3839,3792,-0.0813186,-0,-0.0813186
10399,3792,3791,-0.0994503,-0,-0.0994503
10400,0,1,0.936737,1,-0.634059
10401,1,3793,-0.654903,-0,-0.654903
10402,3793,0,-0.281834,-0,-0.281834
10403,1,2,-0.811678,-1,0.759118
10404,2,3793,0.156775,0,0.156775
10405,2,3,0.421608,0,0.421608
10406,3,3795,-0.434838,-0,-0.434838
10407,3795,2,0.0132297,0,0.0132297
10408,3,4,-0.262285,-0,-0.262285
10409,4,3795,-0.172553,-0,-0.172553
10410,3796,4,0.00588135,0,0.00588135
10411,4,5,-0.163925,-0,-0.163925
10412,5,3796,0.158044,0,0.158044
10413,5,6,0.374043,0,0.374043
10414,6,3798,-0.563739,-0,-0.563739
10415,3798,5,0.189696,0,0.189696
10416,6,7,-0.240661,-0,-0.240661
10417,7,3798,-0.323078,-0,-0.323078
10418,3799,7,0.0349151,0,0.0349151
10419,7,8,0.0386961,0,0.0386961
10420,8,3799,-0.0736113,-0,-0.0736113
10421,3800,8,-0.0357161,-0,-0.0357161
10422,8,9,-0.00338927,-0,-0.00338927
10423,9,3800,0.0391054,0,0.0391054
10424,3801,9,-0.0348662,-0,-0.0348662
10425,9,10,0.0199477,0,0.0199477
10426,10,3801,0.0149185,0,0.0149185
10427,3802,10,0.00308508,0,0.00308508
10428,10,11,0.0323493,0,0.0323493
10429,11,3802,-0.0354344,-0,-0.0354344
